Código del ámbito,Ámbito,Código del área (M49),Área,Código del elemento,Elemento,Código del producto (CPC),Producto,Código del año,Año,Unidad,Valor,Símbolo,Descripción del Símbolo,Nota
QCL,Cultivos y productos de ganadería,170,Colombia,5114,Existencias,02196,Abejas,1961,1961,No.,55000.0,E,Valor estimado,
QCL,Cultivos y productos de ganadería,170,Colombia,5114,Existencias,02196,Abejas,1962,1962,No.,57000.0,E,Valor estimado,
QCL,Cultivos y productos de ganadería,170,Colombia,5114,Existencias,02196,Abejas,1963,1963,No.,57000.0,E,Valor estimado,
QCL,Cultivos y productos de ganadería,170,Colombia,5114,Existencias,02196,Abejas,1964,1964,No.,61000.0,E,Valor estimado,
QCL,Cultivos y productos de ganadería,170,Colombia,5114,Existencias,02196,Abejas,1965,1965,No.,63000.0,E,Valor estimado,
QCL,Cultivos y productos de ganadería,170,Colombia,5114,Existencias,02196,Abejas,1966,1966,No.,65300.0,E,Valor estimado,
QCL,Cultivos y productos de ganadería,170,Colombia,5114,Existencias,02196,Abejas,1967,1967,No.,67300.0,E,Valor estimado,
QCL,Cultivos y productos de ganadería,170,Colombia,5114,Existencias,02196,Abejas,1968,1968,No.,69400.0,E,Valor estimado,
QCL,Cultivos y productos de ganadería,170,Colombia,5114,Existencias,02196,Abejas,1969,1969,No.,71400.0,E,Valor estimado,
QCL,Cultivos y productos de ganadería,170,Colombia,5114,Existencias,02196,Abejas,1970,1970,No.,73500.0,E,Valor estimado,
QCL,Cultivos y productos de ganadería,170,Colombia,5114,Existencias,02196,Abejas,1971,1971,No.,75500.0,E,Valor estimado,
QCL,Cultivos y productos de ganadería,170,Colombia,5114,Existencias,02196,Abejas,1972,1972,No.,78000.0,E,Valor estimado,
QCL,Cultivos y productos de ganadería,170,Colombia,5114,Existencias,02196,Abejas,1973,1973,No.,80000.0,E,Valor estimado,
QCL,Cultivos y productos de ganadería,170,Colombia,5114,Existencias,02196,Abejas,1974,1974,No.,80000.0,E,Valor estimado,
QCL,Cultivos y productos de ganadería,170,Colombia,5114,Existencias,02196,Abejas,1975,1975,No.,82607.0,A,Valor oficial,
QCL,Cultivos y productos de ganadería,170,Colombia,5114,Existencias,02196,Abejas,1976,1976,No.,85219.0,A,Valor oficial,
QCL,Cultivos y productos de ganadería,170,Colombia,5114,Existencias,02196,Abejas,1977,1977,No.,80000.0,A,Valor oficial,
QCL,Cultivos y productos de ganadería,170,Colombia,5114,Existencias,02196,Abejas,1978,1978,No.,80000.0,A,Valor oficial,
QCL,Cultivos y productos de ganadería,170,Colombia,5114,Existencias,02196,Abejas,1979,1979,No.,87000.0,A,Valor oficial,
QCL,Cultivos y productos de ganadería,170,Colombia,5114,Existencias,02196,Abejas,1980,1980,No.,87000.0,A,Valor oficial,
QCL,Cultivos y productos de ganadería,170,Colombia,5114,Existencias,02196,Abejas,1981,1981,No.,88000.0,E,Valor estimado,
QCL,Cultivos y productos de ganadería,170,Colombia,5114,Existencias,02196,Abejas,1982,1982,No.,89000.0,E,Valor estimado,
QCL,Cultivos y productos de ganadería,170,Colombia,5114,Existencias,02196,Abejas,1983,1983,No.,90000.0,E,Valor estimado,
QCL,Cultivos y productos de ganadería,170,Colombia,5114,Existencias,02196,Abejas,1984,1984,No.,90000.0,E,Valor estimado,
QCL,Cultivos y productos de ganadería,170,Colombia,5114,Existencias,02196,Abejas,1985,1985,No.,90000.0,E,Valor estimado,
QCL,Cultivos y productos de ganadería,170,Colombia,5114,Existencias,02196,Abejas,1986,1986,No.,90000.0,E,Valor estimado,
QCL,Cultivos y productos de ganadería,170,Colombia,5114,Existencias,02196,Abejas,1987,1987,No.,90000.0,E,Valor estimado,
QCL,Cultivos y productos de ganadería,170,Colombia,5114,Existencias,02196,Abejas,1988,1988,No.,100000.0,E,Valor estimado,
QCL,Cultivos y productos de ganadería,170,Colombia,5114,Existencias,02196,Abejas,1989,1989,No.,100000.0,A,Valor oficial,
QCL,Cultivos y productos de ganadería,170,Colombia,5114,Existencias,02196,Abejas,1990,1990,No.,100000.0,A,Valor oficial,
QCL,Cultivos y productos de ganadería,170,Colombia,5114,Existencias,02196,Abejas,1991,1991,No.,100000.0,A,Valor oficial,
QCL,Cultivos y productos de ganadería,170,Colombia,5114,Existencias,02196,Abejas,1992,1992,No.,100000.0,A,Valor oficial,
QCL,Cultivos y productos de ganadería,170,Colombia,5114,Existencias,02196,Abejas,1993,1993,No.,100000.0,E,Valor estimado,
QCL,Cultivos y productos de ganadería,170,Colombia,5114,Existencias,02196,Abejas,1994,1994,No.,100000.0,E,Valor estimado,
QCL,Cultivos y productos de ganadería,170,Colombia,5114,Existencias,02196,Abejas,1995,1995,No.,100000.0,E,Valor estimado,
QCL,Cultivos y productos de ganadería,170,Colombia,5114,Existencias,02196,Abejas,1996,1996,No.,100000.0,E,Valor estimado,
QCL,Cultivos y productos de ganadería,170,Colombia,5114,Existencias,02196,Abejas,1997,1997,No.,100000.0,E,Valor estimado,
QCL,Cultivos y productos de ganadería,170,Colombia,5114,Existencias,02196,Abejas,1998,1998,No.,100000.0,E,Valor estimado,
QCL,Cultivos y productos de ganadería,170,Colombia,5114,Existencias,02196,Abejas,1999,1999,No.,100000.0,E,Valor estimado,
QCL,Cultivos y productos de ganadería,170,Colombia,5114,Existencias,02196,Abejas,2000,2000,No.,102000.0,E,Valor estimado,
QCL,Cultivos y productos de ganadería,170,Colombia,5114,Existencias,02196,Abejas,2001,2001,No.,105000.0,E,Valor estimado,
QCL,Cultivos y productos de ganadería,170,Colombia,5114,Existencias,02196,Abejas,2002,2002,No.,107000.0,E,Valor estimado,
QCL,Cultivos y productos de ganadería,170,Colombia,5114,Existencias,02196,Abejas,2003,2003,No.,55000.0,E,Valor estimado,
QCL,Cultivos y productos de ganadería,170,Colombia,5114,Existencias,02196,Abejas,2004,2004,No.,70000.0,E,Valor estimado,
QCL,Cultivos y productos de ganadería,170,Colombia,5114,Existencias,02196,Abejas,2005,2005,No.,75000.0,E,Valor estimado,
QCL,Cultivos y productos de ganadería,170,Colombia,5114,Existencias,02196,Abejas,2005,2005,No.,75000.0,E,Valor estimado,
QCL,Cultivos y productos de ganadería,170,Colombia,5114,Existencias,02196,Abejas,2006,2006,No.,115000.0,E,Valor estimado,
QCL,Cultivos y productos de ganadería,170,Colombia,5114,Existencias,02196,Abejas,2007,2007,No.,115000.0,E,Valor estimado,
QCL,Cultivos y productos de ganadería,170,Colombia,5114,Existencias,02196,Abejas,2008,2008,No.,115000.0,E,Valor estimado,
QCL,Cultivos y productos de ganadería,170,Colombia,5114,Existencias,02196,Abejas,2009,2009,No.,115000.0,E,Valor estimado,
QCL,Cultivos y productos de ganadería,170,Colombia,5114,Existencias,02196,Abejas,2010,2010,No.,115000.0,E,Valor estimado,
QCL,Cultivos y productos de ganadería,170,Colombia,5114,Existencias,02196,Abejas,2011,2011,No.,115000.0,E,Valor estimado,
QCL,Cultivos y productos de ganadería,170,Colombia,5114,Existencias,02196,Abejas,2012,2012,No.,120000.0,E,Valor estimado,
QCL,Cultivos y productos de ganadería,170,Colombia,5114,Existencias,02196,Abejas,2013,2013,No.,120000.0,E,Valor estimado,
QCL,Cultivos y productos de ganadería,170,Colombia,5114,Existencias,02196,Abejas,2014,2014,No.,120000.0,E,Valor estimado,
QCL,Cultivos y productos de ganadería,170,Colombia,5114,Existencias,02196,Abejas,2014,2014,No.,120000.0,E,Valor estimado,
QCL,Cultivos y productos de ganadería,170,Colombia,5114,Existencias,02196,Abejas,2015,2015,No.,116002.0,I,Valor imputado por una agencia receptora,
QCL,Cultivos y productos de ganadería,170,Colombia,5114,Existencias,02196,Abejas,2016,2016,No.,113314.0,I,Valor imputado por una agencia receptora,
QCL,Cultivos y productos de ganadería,170,Colombia,5114,Existencias,02196,Abejas,2017,2017,No.,113314.0,I,Valor imputado por una agencia receptora,
QCL,Cultivos y productos de ganadería,170,Colombia,5114,Existencias,02196,Abejas,2018,2018,No.,110309.0,I,Valor imputado por una agencia receptora,
QCL,Cultivos y productos de ganadería,170,Colombia,5114,Existencias,02196,Abejas,2019,2019,No.,109850.0,I,Valor imputado por una agencia receptora,
QCL,Cultivos y productos de ganadería,170,Colombia,5114,Existencias,02196,Abejas,2020,2020,No.,110278.0,I,Valor imputado por una agencia receptora,
QCL,Cultivos y productos de ganadería,170,Colombia,5114,Existencias,02196,Abejas,2021,2021,No.,111674.0,I,Valor imputado por una agencia receptora,
QCL,Cultivos y productos de ganadería,170,Colombia,5114,Existencias,02196,Abejas,2022,2022,No.,110746.0,I,Valor imputado por una agencia receptora,
QCL,Cultivos y productos de ganadería,170,Colombia,5114,Existencias,02196,Abejas,2023,2023,No.,110631.0,I,Valor imputado por una agencia receptora,
QCL,Cultivos y productos de ganadería,170,Colombia,5114,Existencias,02196,Abejas,2024,2024,No.,110515.0,I,Valor imputado por una agencia receptora,
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,21641.01,"Aceite de colza, en bruto",1987,1987,Toneladas,802.75,I,Valor imputado por una agencia receptora,
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,21641.01,"Aceite de colza, en bruto",1988,1988,Toneladas,496.84,I,Valor imputado por una agencia receptora,
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,21641.01,"Aceite de colza, en bruto",1994,1994,Toneladas,2.66,I,Valor imputado por una agencia receptora,
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,21641.01,"Aceite de colza, en bruto",1995,1995,Toneladas,9.88,I,Valor imputado por una agencia receptora,
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,21641.01,"Aceite de colza, en bruto",1996,1996,Toneladas,9.88,I,Valor imputado por una agencia receptora,
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,21641.01,"Aceite de colza, en bruto",1997,1997,Toneladas,14.06,I,Valor imputado por una agencia receptora,
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,21641.01,"Aceite de colza, en bruto",1998,1998,Toneladas,14.82,I,Valor imputado por una agencia receptora,
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,21641.01,"Aceite de colza, en bruto",1999,1999,Toneladas,11.78,I,Valor imputado por una agencia receptora,
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,21641.01,"Aceite de colza, en bruto",2000,2000,Toneladas,21.45,I,Valor imputado por una agencia receptora,
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,21641.01,"Aceite de colza, en bruto",2001,2001,Toneladas,21.45,I,Valor imputado por una agencia receptora,
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,21641.01,"Aceite de colza, en bruto",2002,2002,Toneladas,28.88,I,Valor imputado por una agencia receptora,
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,21641.01,"Aceite de colza, en bruto",2003,2003,Toneladas,25.08,I,Valor imputado por una agencia receptora,
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,21641.01,"Aceite de colza, en bruto",2004,2004,Toneladas,30.02,I,Valor imputado por una agencia receptora,
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,21641.01,"Aceite de colza, en bruto",2005,2005,Toneladas,34.58,I,Valor imputado por una agencia receptora,
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,21641.01,"Aceite de colza, en bruto",2006,2006,Toneladas,55.1,I,Valor imputado por una agencia receptora,
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,21641.01,"Aceite de colza, en bruto",2007,2007,Toneladas,364.42,I,Valor imputado por una agencia receptora,
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,21641.01,"Aceite de colza, en bruto",2008,2008,Toneladas,248.14,I,Valor imputado por una agencia receptora,
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,21631.01,"Aceite de girasol, en bruto",1988,1988,Toneladas,1855.94,I,Valor imputado por una agencia receptora,
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,21631.01,"Aceite de girasol, en bruto",1989,1989,Toneladas,1633.42,I,Valor imputado por una agencia receptora,
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,21631.01,"Aceite de girasol, en bruto",1990,1990,Toneladas,1323.35,I,Valor imputado por una agencia receptora,
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,21631.01,"Aceite de girasol, en bruto",1991,1991,Toneladas,506.6,I,Valor imputado por una agencia receptora,
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,21631.01,"Aceite de girasol, en bruto",1992,1992,Toneladas,113.65,I,Valor imputado por una agencia receptora,
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,21631.01,"Aceite de girasol, en bruto",1993,1993,Toneladas,58.85,I,Valor imputado por una agencia receptora,
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,21631.01,"Aceite de girasol, en bruto",1994,1994,Toneladas,34.8,I,Valor imputado por una agencia receptora,
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,21631.01,"Aceite de girasol, en bruto",1995,1995,Toneladas,18.8,I,Valor imputado por una agencia receptora,
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,21631.01,"Aceite de girasol, en bruto",1996,1996,Toneladas,16.4,I,Valor imputado por una agencia receptora,
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,21631.01,"Aceite de girasol, en bruto",1997,1997,Toneladas,19.6,I,Valor imputado por una agencia receptora,
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,21631.01,"Aceite de girasol, en bruto",1998,1998,Toneladas,38.4,I,Valor imputado por una agencia receptora,
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,21631.01,"Aceite de girasol, en bruto",1999,1999,Toneladas,38.8,I,Valor imputado por una agencia receptora,
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,21631.01,"Aceite de girasol, en bruto",2000,2000,Toneladas,61.09,I,Valor imputado por una agencia receptora,
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,21631.01,"Aceite de girasol, en bruto",2001,2001,Toneladas,86.4,I,Valor imputado por una agencia receptora,
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,21631.01,"Aceite de girasol, en bruto",2002,2002,Toneladas,70.0,I,Valor imputado por una agencia receptora,
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,21631.01,"Aceite de girasol, en bruto",2003,2003,Toneladas,170.4,I,Valor imputado por una agencia receptora,
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,21631.01,"Aceite de girasol, en bruto",2004,2004,Toneladas,170.4,I,Valor imputado por una agencia receptora,
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,21631.01,"Aceite de girasol, en bruto",2005,2005,Toneladas,274.0,I,Valor imputado por una agencia receptora,
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,21631.01,"Aceite de girasol, en bruto",2006,2006,Toneladas,274.0,I,Valor imputado por una agencia receptora,
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,21631.01,"Aceite de girasol, en bruto",2007,2007,Toneladas,419.2,I,Valor imputado por una agencia receptora,
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,21631.01,"Aceite de girasol, en bruto",2008,2008,Toneladas,171.6,I,Valor imputado por una agencia receptora,
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,21631.01,"Aceite de girasol, en bruto",2009,2009,Toneladas,171.6,I,Valor imputado por una agencia receptora,
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,21631.01,"Aceite de girasol, en bruto",2010,2010,Toneladas,171.6,M,Valor ausente; los datos no pueden existir,
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,21631.01,"Aceite de girasol, en bruto",2011,2011,Toneladas,171.6,M,Valor ausente; los datos no pueden existir,
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,21631.01,"Aceite de girasol, en bruto",2012,2012,Toneladas,171.6,M,Valor ausente; los datos no pueden existir,
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,21631.01,"Aceite de girasol, en bruto",2013,2013,Toneladas,171.6,M,Valor ausente; los datos no pueden existir,
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,21631.01,"Aceite de girasol, en bruto",2017,2017,Toneladas,471.56,M,Valor ausente; los datos no pueden existir,
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,21631.01,"Aceite de girasol, en bruto",2018,2018,Toneladas,471.56,M,Valor ausente; los datos no pueden existir,
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,21631.01,"Aceite de girasol, en bruto",2019,2019,Ha,471.56,,,
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,21631.01,"Aceite de girasol, en bruto",2020,2020,Ha,471.56,,,
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,21631.01,"Aceite de girasol, en bruto",2021,2021,Toneladas,471.56,,,
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,21631.01,"Aceite de girasol, en bruto",2022,2022,Toneladas,471.56,I,Valor imputado por una agencia receptora,
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,21631.01,"Aceite de girasol, en bruto",2023,2023,Toneladas,230.28,I,Valor imputado por una agencia receptora,
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,21631.01,"Aceite de girasol, en bruto",2024,2024,Kg/cabeza,230.28,,,
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,21691.07,Aceite de sésamo,1961,1961,Toneladas,10293.2,I,Valor imputado por una agencia receptora,
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,21691.07,Aceite de sésamo,1962,1962,Toneladas,9806.4,I,Valor imputado por una agencia receptora,
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,21691.07,Aceite de sésamo,1963,1963,Toneladas,11695.68,I,Valor imputado por una agencia receptora,
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,21691.07,Aceite de sésamo,1964,1964,Toneladas,11695.68,I,Valor imputado por una agencia receptora,
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,21691.07,Aceite de sésamo,1965,1965,Toneladas,9427.2,I,Valor imputado por una agencia receptora,
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,21691.07,Aceite de sésamo,1966,1966,Toneladas,9427.2,I,Valor imputado por una agencia receptora,
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,21691.07,Aceite de sésamo,1967,1967,Toneladas,5151.55,I,Valor imputado por una agencia receptora,
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,21691.07,Aceite de sésamo,1968,1968,Toneladas,6453.89,I,Valor imputado por una agencia receptora,
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,21691.07,Aceite de sésamo,1969,1969,Toneladas,7783.1,I,Valor imputado por una agencia receptora,
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,21691.07,Aceite de sésamo,1970,1970,Toneladas,8325.6,I,Valor imputado por una agencia receptora,
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,21691.07,Aceite de sésamo,1971,1971,Toneladas,11875.39,I,Valor imputado por una agencia receptora,
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,21691.07,Aceite de sésamo,1972,1972,Toneladas,11875.39,I,Valor imputado por una agencia receptora,
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,21691.07,Aceite de sésamo,1973,1973,Toneladas,10277.47,I,Valor imputado por una agencia receptora,
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,21691.07,Aceite de sésamo,1974,1974,Toneladas,7917.7,I,Valor imputado por una agencia receptora,
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,21691.07,Aceite de sésamo,1975,1975,Toneladas,9139.03,I,Valor imputado por una agencia receptora,
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,21691.07,Aceite de sésamo,1976,1976,Toneladas,9139.03,I,Valor imputado por una agencia receptora,
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,21691.07,Aceite de sésamo,1977,1977,Toneladas,2588.88,I,Valor imputado por una agencia receptora,
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,21691.07,Aceite de sésamo,1978,1978,Toneladas,2588.88,I,Valor imputado por una agencia receptora,
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,21691.07,Aceite de sésamo,1979,1979,Toneladas,2209.63,I,Valor imputado por una agencia receptora,
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,21691.07,Aceite de sésamo,1980,1980,Toneladas,2209.63,I,Valor imputado por una agencia receptora,
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,21691.07,Aceite de sésamo,1981,1981,Toneladas,1640.45,I,Valor imputado por una agencia receptora,
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,21691.07,Aceite de sésamo,1982,1982,Toneladas,1640.45,I,Valor imputado por una agencia receptora,
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,21691.07,Aceite de sésamo,1983,1983,Toneladas,2202.78,I,Valor imputado por una agencia receptora,
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,21691.07,Aceite de sésamo,1984,1984,Toneladas,2191.0,I,Valor imputado por una agencia receptora,
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,21691.07,Aceite de sésamo,1985,1985,Toneladas,6972.87,I,Valor imputado por una agencia receptora,
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,21691.07,Aceite de sésamo,1986,1986,Toneladas,8288.55,I,Valor imputado por una agencia receptora,
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,21691.07,Aceite de sésamo,1987,1987,Toneladas,4955.66,I,Valor imputado por una agencia receptora,
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,21691.07,Aceite de sésamo,1988,1988,Toneladas,3318.8,I,Valor imputado por una agencia receptora,
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,21691.07,Aceite de sésamo,1989,1989,Toneladas,3318.8,I,Valor imputado por una agencia receptora,
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,21691.07,Aceite de sésamo,1990,1990,Toneladas,1062.36,I,Valor imputado por una agencia receptora,
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,21691.07,Aceite de sésamo,1991,1991,Toneladas,1062.36,I,Valor imputado por una agencia receptora,
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,21691.07,Aceite de sésamo,1992,1992,Toneladas,1500.34,I,Valor imputado por una agencia receptora,
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,21691.07,Aceite de sésamo,1993,1993,Toneladas,4425.34,I,Valor imputado por una agencia receptora,
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,21691.07,Aceite de sésamo,1994,1994,Toneladas,3713.82,I,Valor imputado por una agencia receptora,
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,21691.07,Aceite de sésamo,1995,1995,Toneladas,3153.44,I,Valor imputado por una agencia receptora,
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,21691.07,Aceite de sésamo,1996,1996,Toneladas,3957.55,I,Valor imputado por una agencia receptora,
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,21691.07,Aceite de sésamo,1997,1997,Toneladas,4217.96,I,Valor imputado por una agencia receptora,
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,21691.07,Aceite de sésamo,1998,1998,Toneladas,1752.83,I,Valor imputado por una agencia receptora,
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,21691.07,Aceite de sésamo,1999,1999,Toneladas,2156.56,I,Valor imputado por una agencia receptora,
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,21691.07,Aceite de sésamo,2000,2000,Toneladas,1882.71,I,Valor imputado por una agencia receptora,
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,21691.07,Aceite de sésamo,2001,2001,Toneladas,1785.86,I,Valor imputado por una agencia receptora,
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,21691.07,Aceite de sésamo,2002,2002,Toneladas,1450.82,I,Valor imputado por una agencia receptora,
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,21691.07,Aceite de sésamo,2003,2003,Toneladas,1289.8,I,Valor imputado por una agencia receptora,
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,21691.07,Aceite de sésamo,2004,2004,Toneladas,1486.53,I,Valor imputado por una agencia receptora,
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,21691.07,Aceite de sésamo,2005,2005,Toneladas,1486.53,I,Valor imputado por una agencia receptora,
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,21691.07,Aceite de sésamo,2006,2006,Toneladas,2397.56,I,Valor imputado por una agencia receptora,
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,21691.07,Aceite de sésamo,2007,2007,Toneladas,1625.29,I,Valor imputado por una agencia receptora,
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,21691.07,Aceite de sésamo,2008,2008,Toneladas,1483.82,I,Valor imputado por una agencia receptora,
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,21691.07,Aceite de sésamo,2010,2010,Toneladas,46.41,I,Valor imputado por una agencia receptora,
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,21691.07,Aceite de sésamo,2011,2011,Toneladas,48.16,I,Valor imputado por una agencia receptora,
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,21691.07,Aceite de sésamo,2012,2012,Toneladas,5.0,A,Valor oficial,
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,21691.07,Aceite de sésamo,2013,2013,Toneladas,5.58,A,Valor oficial,
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,21691.07,Aceite de sésamo,2014,2014,Toneladas,6.0,A,Valor oficial,
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,21691.07,Aceite de sésamo,2015,2015,Toneladas,6.82,A,Valor oficial,
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,21691.07,Aceite de sésamo,2016,2016,Toneladas,4.53,I,Valor imputado por una agencia receptora,
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,21691.07,Aceite de sésamo,2018,2018,Toneladas,51.28,I,Valor imputado por una agencia receptora,
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,21691.07,Aceite de sésamo,2019,2019,Toneladas,74.82,I,Valor imputado por una agencia receptora,
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,21691.07,Aceite de sésamo,2019,2019,Toneladas,74.82,I,Valor imputado por una agencia receptora,
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,21691.07,Aceite de sésamo,2020,2020,Toneladas,67.45,I,Valor imputado por una agencia receptora,
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,21691.07,Aceite de sésamo,2022,2022,Toneladas,1585.29,I,Valor imputado por una agencia receptora,
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,21691.07,Aceite de sésamo,2023,2023,Toneladas,1585.29,I,Valor imputado por una agencia receptora,
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,21691.07,Aceite de sésamo,2024,2024,Toneladas,1585.29,,,
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,2168,"Aceite, algodón",1961,1961,Toneladas,20097.6,I,Valor imputado por una agencia receptora,
QCL,Cultivos y productos de ganadería,170,Colombia,5510,Producción,2168,"Aceite, algodón",1962,1962,Toneladas,21815.52,I,Valor imputado por una agencia receptora,
